UID,Heat Shock 05 minutes hs-1,Heat Shock 10 minutes hs-1,Heat Shock 15 minutes hs-1,Heat Shock 20 minutes hs-1,Heat Shock 30 minutes hs-1,Heat Shock 40 minutes hs-1,Heat Shock 60 minutes hs-1,Heat Shock 80 minutes hs-1,Heat Shock 000 minutes hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 005 minutes  hs-2,Heat Shock 015 minutes  hs-2,Heat Shock 030inutes  hs-2,Heat Shock 060 minutes  hs-2,37C to 25C shock - 15 min,37C to 25C shock - 30 min,37C to 25C shock - 45 min,37C to 25C shock - 60 min,37C to 25C shock - 90 min,"heat shock 17 to 37, 20 minutes","heat shock 21 to 37, 20 minutes","heat shock 25 to 37, 20 minutes","heat shock 29 to 37, 20 minutes","heat shock 33 to 37, 20 minutes",29C to 33C - 5 minutes,29C to 33C - 15 minutes,29C to 33C - 30 minutes,33C vs. 30C - 90 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes,constant 0.32 mM H2O2 (10 min) redo,constant 0.32 mM H2O2 (20 min) redo,constant 0.32 mM H2O2 (30 min) redo,constant 0.32 mM H2O2 (40 min) rescan,constant 0.32 mM H2O2 (50 min) redo,constant 0.32 mM H2O2 (60 min) redo,constant 0.32 mM H2O2 (80 min) redo,constant 0.32 mM H2O2 (100 min) redo,constant 0.32 mM H2O2 (120 min) redo,constant 0.32 mM H2O2 (160 min) redo,1 mM Menadione (10 min)redo,1 mM Menadione (20 min) redo,1 mM Menadione (30 min) redo,1mM Menadione (40 min) redo,1 mM Menadione (50 min)redo,1 mM Menadione (80 min) redo,1 mM Menadione (105 min) redo,1 mM Menadione (120 min)redo,1 mM Menadione (160 min) redo,2.5mM DTT 005 min dtt-1,2.5mM DTT 015 min dtt-1,2.5mM DTT 030 min dtt-1,2.5mM DTT 045 min dtt-1,2.5mM DTT 060 min dtt-1,2.5mM DTT 090 min dtt-1,2.5mM DTT 120 min dtt-1,2.5mM DTT 180 min dtt-1,dtt 000 min  dtt-2,dtt 015 min dtt-2,dtt 030 min  dtt-2,dtt 060 min dtt-2,dtt 120 min dtt-2,dtt 240 min dtt-2,dtt 480 min dtt-2,1.5 mM diamide (5 min),1.5 mM diamide (10 min),1.5 mM diamide (20 min),1.5 mM diamide (30 min),1.5 mM diamide (40 min),1.5 mM diamide (50 min),1.5 mM diamide (60 min),1.5 mM diamide (90 min),1M sorbitol - 5 min,1M sorbitol - 15 min,1M sorbitol - 30 min,1M sorbitol - 45 min ,1M sorbitol - 60 min,1M sorbitol - 90 min,1M sorbitol - 120 min,Hypo-osmotic shock - 5 min,Hypo-osmotic shock - 15 min,Hypo-osmotic shock - 30 min,Hypo-osmotic shock - 45 min,Hypo-osmotic shock - 60 min,steady-state 1M sorbitol,aa starv 0.5 h,aa starv 1 h,aa starv 2 h,aa starv 4 h,aa starv 6 h,Nitrogen Depletion 30 min.,Nitrogen Depletion 1 h,Nitrogen Depletion 2 h,Nitrogen Depletion 4 h,Nitrogen Depletion 8 h,Nitrogen Depletion 12 h,Nitrogen Depletion 1 d,Nitrogen Depletion 2 d,Nitrogen Depletion 3 d,Nitrogen Depletion 5 d,Diauxic Shift Timecourse - 0 h,diauxic shift timecourse 9.5 h,diauxic shift timecourse11.5 ,diauxic shift timecourse 13.5 h,diauxic shift timecourse 15.5 h,diauxic shift timecourse 18.5 h,diauxic shift timecourse 20.5 h,YPD 2 h ypd-2,YPD 4 h ypd-2,YPD 6 h ypd-2,YPD 8 h ypd-2,YPD 10 h  ypd-2,YPD 12 h ypd-2,YPD 1 d ypd-2,YPD 2 d ypd-2,YPD 3 d ypd-2,YPD 5 d ypd-2,YPD stationary phase 2 h ypd-1,YPD stationary phase 4 h ypd-1,YPD stationary phase 8 h ypd-1,YPD stationary phase 12 h ypd-1,YPD stationary phase 1 d ypd-1,YPD stationary phase 2 d ypd-1,YPD stationary phase 3 d ypd-1,YPD stationary phase 5 d ypd-1,YPD stationary phase 7 d ypd-1,YPD stationary phase 13 d ypd-1,YPD stationary phase 22 d ypd-1,YPD stationary phase 28 d ypd-1,DBY7286 37degree heat - 20 min,DBYmsn2-4- 37degree heat - 20 min,DBYmsn2/4 (real strain) + 37degrees (20 min),DBYyap1- 37degree heat - 20 min (redo),DBYyap1 + 37degree heat (repeat),DBY7286 + 0.3 mM H2O2 (20 min),DBYmsn2msn4 (good strain) + 0.32 mM H2O2,DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min),DBYyap1- + 0.3 mM H2O2 (20 min),DBYyap1 + 0.32 mM H2O2 (20 min),Msn2 overexpression (repeat),Msn4 overexpression,YAP1 overexpression,ethanol vs. reference pool car-1,galactose vs. reference pool car-1,glucose vs. reference pool car-1,mannose vs. reference pool  car-1,raffinose vs. reference pool car-1,sucrose vs. reference pool car-1,YP ethanol vs reference pool car-2,YP fructose vs reference pool car-2,YP galactose vs reference pool car-2,YP glucose vs reference pool car-2,YP mannose vs reference pool car-2,YP raffinose vs reference pool car-2,YP sucrose vs reference pool car-2,17 deg growth ct-1,21 deg growth ct-1,25 deg growth ct-1,29 deg growth ct-1,37 deg growth ct-1,steady state 15 dec C ct-2,steady state 17 dec C ct-2,steady state 21 dec C ct-2,steady state 25 dec C ct-2,steady state 29 dec C ct-2,steady state 33 dec C ct-2,steady state 36 dec C ct-2,steady state 36 dec C ct-2 (repeat hyb)
YAL002W,-0.01,-0.3,0.23,0.01,-0.15,0.45,-0.04,0.14,-1.16,-0.14,-0.56,-0.13,0.77,0.77,-0.57,0.48,0.22,-0.08,-1.81,-0.46,-0.17,0.2,-0.18,-0.45,-0.4,1.35,0.81,1.21,0.52,0.02,-0.06,0.37,0,-0.38,-0.02,0.48,0,0.58,0.81,0.54,0.18,-0.11,0.03,0.1,-0.38,0.17,0.37,-0.05,0.13,-0.01,-0.17,0.36,0.22,0,-1.4,-0.67,-0.45,-0.62,-0.58,-0.47,-0.86,-1.12,-0.43,0.1,0.06,-0.45,-0.14,0.68,-0.16,0.14,0.14,0.18,0.14,0.17,0.13,0.07,0.05,0.04,0.07,-0.01,0.03,0.05,0.02,0.12,0.34,-0.04,-0.75,1.68,0.23,0.49,0.38,-0.57,0.17,-0.04,0.19,0.22,0.29,-0.04,-0.3,0.18,0.04,0.3,-0.06,-0.07,-0.21,-0.01,0.51,-0.04,-0.04,-0.23,0.06,0.9,-0.14,0.19,2.5,2.84,3.27,2.13,2.5,2.66,4.16,3.52,-0.12,0.13,0.44,0.32,0.44,0.46,0.7,0.68,0.99,0.83,0.74,0.51,0.33,0.22,0.01,0.33,-0.19,0.4,0.41,0.07,0.18,-0.01,0.45,-0.37,-0.49,1.02,-0.59,-1.44,-1.53,-0.74,-1.48,0.12,0.05,0.02,-0.1,0.57,-0.36,0.1,-0.16,-0.23,-0.34,-0.61,-0.37,-0.14,-0.22,-0.27,-0.08,-0.08,-0.17,0.18,-0.74
YAL003W,0.15,-0.07,-0.25,-0.3,-1.12,-0.67,-0.15,-0.43,0.63,0.92,0.25,0.33,0.81,-0.12,-0.12,0.67,0.86,0.86,,1.54,-0.3,0,-0.29,-0.74,0.15,0.59,0.15,0.34,0.23,0.5,0.52,0.25,0.86,0.53,0.51,0.25,,-1.29,-1.79,,,-0.45,-0.64,0.01,-0.58,-0.51,-0.74,-1.32,,,,-0.47,,-0.81,0.55,-0.09,0.46,-0.3,-0.2,-0.81,-1.56,-2.74,1.03,1,1.01,0.29,-0.64,-1.03,0.07,0.46,0.33,0.04,-0.6,-0.64,-0.51,-0.36,-0.1,0.13,-1.4,-1.17,-0.64,-0.16,-0.5,-0.47,0.75,0.62,0.7,1.06,0.93,0.56,-2.25,-0.94,-0.09,0.08,-0.15,-1.6,-1.43,-0.84,-0.25,-1.22,-0.92,-1.22,-0.97,-0.84,-0.89,0.24,0,-0.04,-0.64,-0.94,-1.56,-2.32,0.63,-0.17,-3.06,-2.4,-2,-1.4,-0.81,-1.6,-3.06,-1.79,0.17,0.28,-0.67,-2.82,-1.47,-1.82,-1.69,-1.38,-1.96,-1.88,-2.34,-3.06,-0.18,0.5,-0.03,-0.49,-0.61,-0.54,-0.37,0.1,-0.92,-1.79,-0.03,-0.54,0.94,-1,0.15,0.95,0.55,-0.36,0.4,-0.73,0.85,-0.26,0.55,0.14,-0.36,0.38,0.87,0.62,0.66,0.79,-0.67,0.48,0.62,0.48,0.72,0.73,0.29,-0.3,-0.81
YAL005C,2.85,3.34,,,,,,,-1,-0.47,-0.66,-0.03,1.41,0.8,0,0.41,-0.14,-0.86,-0.79,-1.69,,0,,,0,1.52,1.29,0.84,0.58,1.02,1.35,0.45,1.02,1.47,0.82,0.46,0.25,0.77,0.93,,,-0.58,-0.67,-0.18,-0.56,-0.01,0.25,-0.71,-0.49,,,-0.43,0,-1.06,0.44,-0.29,0.26,-0.04,-0.14,-0.1,-0.12,-1.6,0.33,0.62,0.52,0.7,-0.22,0.44,-0.6,0.86,1.19,1.58,0.93,1,0.85,1.24,1.06,0.49,0.26,0.18,0.3,-0.09,-0.42,0.05,0.54,0.24,0.37,0.86,0.9,0.49,-1.47,-0.2,-0.43,0.2,0.1,-0.81,-0.74,-1.36,-0.97,-0.94,-0.86,-1.56,-1.89,-1.89,-1.06,0.12,0.06,0.04,-0.01,-0.12,0.01,-0.15,0.76,0.89,0.71,-1.12,0.03,-0.86,0.26,0,-0.25,-0.06,0.19,0.41,0.58,-0.46,0.01,-0.15,0.04,-1.01,-0.57,-0.71,-0.3,-1.01,,1.83,0.59,,1.04,-1.43,0.38,0.65,-6.64,-0.42,0.24,0.46,0.96,0.24,0.7,1.21,0.6,0.12,0.77,-0.03,0.53,0.31,0.46,0.51,-0.45,0.23,0.32,-0.34,-0.1,0.1,-0.45,0.74,-0.06,0.21,0.29,0.45,0.68,0.29,0.45
YAL012W,0.21,0.03,0.18,-0.27,-0.32,0.62,0.46,-0.12,0.32,0.65,0.13,0.12,0.16,0.44,0.58,-0.79,-0.06,0.44,-1.84,1.04,-1.4,-0.29,-0.4,-0.97,0.16,0.57,0.1,0.72,0.46,0.16,-0.3,0.11,0.76,0.29,0.77,,,0.48,-0.2,,,-0.23,-0.2,0.08,-0.42,-0.42,-0.42,-0.79,-0.81,,,,,-0.58,-0.07,-0.76,0.06,-0.03,-0.14,-0.17,-0.34,-1.4,0.56,0.48,0.45,0.7,0.36,0.32,-0.22,0.83,1.1,1.23,1.01,0.88,0.9,0.84,0.46,0.11,0.08,-0.65,-0.31,0.14,-0.37,-0.32,0.69,0.97,0.84,1.33,0.77,-0.67,2.51,0.69,0.57,0.83,0.84,1.94,1.62,0.32,0.04,-2.06,-2.64,-2.84,-2.47,-2.47,-2.12,0.11,-0.01,0.55,-0.58,-0.74,-1.25,-2.56,0.46,-0.07,-2.18,-2.94,-1.89,-2.56,-2.32,-2.74,1.51,-1.74,0.23,0.17,-0.06,-0.79,-0.47,-1.34,-0.48,-0.49,-0.58,0.38,-0.97,-0.8,-0.12,0.33,-0.04,-0.6,-0.07,0.36,0.12,0.78,-1.09,0.57,0.17,0.04,0.95,-1.25,0.33,0.72,0.19,-0.49,0.6,-1.88,0.83,-0.13,0.67,0.38,-0.62,0.55,0.37,0.14,0.32,0.44,-0.74,0.36,0.03,0.69,0.76,0.88,0.41,0.07,0.23
YAL025C,-1.89,-2.18,-3.47,-3.64,-1.18,-1.56,-0.76,-0.34,0.91,1.1,0.58,-1.36,-3.32,-1.89,-0.07,1.58,0.68,1.1,0.49,0.67,-2.4,-1.09,-2.94,-2.94,-0.89,-1.51,-0.69,0.61,-0.22,-1.25,-0.1,1.07,0.24,0.7,1.59,,,,-1.6,,-0.17,,,0.32,,,,,,,,,,,,0.29,-0.64,-0.94,,-0.81,-2,-2,0.25,0.4,0.12,-0.29,-0.6,-1.18,-0.07,-0.92,-1.94,-2.4,-2.47,-1.79,-1.03,-0.67,-0.64,-0.74,-1.72,-0.43,-0.18,0.01,-0.07,-0.22,0.28,1.2,0.8,0.79,0.58,0.71,-3.32,-1,-0.38,-0.27,-0.54,-2.47,-1.47,-0.04,0.26,-1.09,-0.43,-1.32,-0.67,-0.56,-0.74,0.3,-0.1,0,-0.76,-0.81,-2.06,-2.25,1.16,0.15,-3.84,-2.84,-2.4,-1.94,-1.74,-2.18,-2.12,-1.74,-0.3,-0.66,-1.51,-1.5,-1.48,-0.87,-1.11,-1.15,-1.03,-1.37,-1.08,-1.54,-0.81,-0.36,-0.47,-0.76,0,0.04,-0.79,-1.29,-1.51,-2.4,0.09,0.09,-0.69,-1.09,-1.22,0.57,-0.64,-0.47,0.8,-1.19,0,-0.19,0.08,-0.31,-0.39,0.27,0.67,0.58,0.56,-0.38,-0.06,-0.18,0.04,0.86,0.62,-0.56,-0.69,-0.58,-0.06
YAL034C,1.01,1.28,1.48,-0.43,0.75,0.24,-0.03,-0.36,-0.89,-0.86,-0.42,-0.2,1.01,0.57,-0.17,0.52,-0.3,-1.56,0.81,0.32,2.19,1.93,1.86,1.3,0.93,0.77,0.36,0.7,-0.12,0.58,0.48,0.39,0.86,-0.03,0.59,0.1,-0.2,0.08,1.08,-0.09,-0.32,0.39,-0.1,0.32,0.31,-0.2,-0.23,-0.51,-0.36,-0.64,-0.81,0.29,,-0.89,,-0.79,-0.42,-0.34,,-0.4,1.2,-0.56,-0.74,0.29,-0.76,-0.45,0.31,1.41,-0.09,0.29,0.37,0.73,0.84,0.52,0.32,0.73,0.55,0.23,0.7,0,-0.02,0.03,-0.06,-0.02,0.12,0.04,0.31,0.49,0.36,-0.76,0.41,,0.96,0.91,1.2,0.41,0.3,0,-0.1,1.17,2.22,2.16,2.14,1.82,1.23,-0.92,0.28,-0.1,-0.71,-0.56,1.84,2.17,0.53,0.62,3.79,3,2.46,2.65,2.43,3.75,3.79,3.05,0.06,0.06,0.12,0.49,0.4,0.89,1.03,1.25,0.79,0.37,0.45,1,-0.2,-0.43,-0.14,0.44,0.16,0.74,-0.16,0.1,-0.03,-0.1,0.47,0.67,1.23,-0.38,0.53,-0.04,-0.79,-1.22,0.1,0.48,0.06,0.07,-0.25,-0.31,-0.57,-0.14,0.06,-0.22,-0.09,-0.09,0.03,-0.06,0.3,-0.42,0.16,0.11,0.08,0.49,-0.14
YAL035W,-0.15,-0.58,-0.86,-1.18,-0.71,-0.71,-0.29,-0.58,0.61,0.37,0.05,-0.12,-1.08,-1.04,0.45,1.18,1.41,1.4,1.62,1.14,-1.51,-0.94,-1.84,-0.94,-0.85,0.12,-0.44,0.22,0.1,0.12,0.08,0.34,0.51,-0.14,0.39,-0.17,-0.36,,0,-0.35,-0.07,-0.3,-0.03,-0.25,-0.71,-1.89,-0.36,-0.44,-0.46,-0.31,-0.64,-0.51,-0.49,-0.67,0.57,0.22,0.25,-0.4,-0.21,-0.55,-0.41,-1.25,0.61,0.3,-0.12,-0.36,-0.58,-0.9,0.19,-0.74,-0.77,-0.66,-0.97,-0.48,-0.63,-0.42,-0.45,-0.34,-1.15,-0.45,-0.23,-0.24,-0.18,-0.38,0.18,0.55,0.66,0.48,0.38,0.83,-0.78,-0.28,-0.14,-0.33,-0.39,-1.6,-0.8,-0.76,-0.52,-2.23,-2.02,-2.69,-2.47,-2.38,-2.56,0.12,0.2,0.03,-0.64,-0.49,-0.79,-1.29,0.11,-0.11,-3.06,-1.94,-1.28,-1.82,-2.9,-2.29,-2.19,-1.98,-0.01,-0.23,-0.63,-3.02,-2.17,-2.04,-2.29,-2.1,-2.01,-2.53,-2.3,-2.05,-0.22,-0.4,0.05,-0.6,-0.09,-0.81,0.13,-0.24,-1.22,0.22,-0.04,-0.27,-0.38,-0.85,-0.05,0.31,0.29,-0.09,-0.04,-0.74,0.05,-0.78,0.38,0.05,0.2,-0.11,0.04,0.15,0.18,-0.1,-0.58,-0.01,-0.32,0.14,0.05,0.05,-0.12,-0.3,-0.16
YAL036C,-0.74,-2,-2.06,-2,-1.89,-0.94,-0.18,-0.15,0.6,0.64,0.54,0.15,-1.4,-0.64,0.63,0.39,0.93,0.38,0.75,0.36,-1.84,-1.43,-2,-1.94,-0.76,-0.58,-0.69,0.49,0.3,-0.36,0.43,0.57,-0.18,0.14,0.79,-0.84,-1.47,-1.36,-1.47,-0.86,-0.58,-0.15,-0.47,-0.06,-0.22,-0.86,-0.79,-1.03,-0.76,-0.84,-0.76,-0.97,-1.69,-1,0.69,0.01,-0.06,-1.15,-1.12,-1.32,-1.64,-1.94,0.7,0.96,0.06,-0.22,-0.54,-1.06,0.16,-0.15,-0.69,-0.94,-0.89,-0.74,-0.47,-0.15,-0.04,-0.21,-1.08,-0.5,-0.19,-0.04,-0.24,-0.37,-0.06,0.84,0.65,0.25,0.08,-0.36,-1.94,-0.6,-0.18,-0.42,-0.17,-0.74,-0.97,-0.56,-0.2,-1.56,-0.92,-1.18,-1.25,-1.06,-1.09,0.12,0.03,0.38,-0.67,-0.56,-1.32,-1.94,-0.15,-0.56,-2.32,-1.79,-1.32,-1.15,-1.25,-1.6,-1.79,-2.12,-0.3,-0.12,-0.83,-2.53,-1.79,-1.94,-1.48,-1.45,-1.89,-2.13,-2.09,-2.22,-0.92,-0.49,-0.92,-0.97,-0.48,0.11,-1.14,-0.89,-1.4,-0.36,0,-0.05,0.4,-0.45,-0.14,0.72,-0.15,-0.17,0.29,-0.12,0.35,-0.94,-0.54,-0.16,-0.47,-0.16,-0.23,-0.23,-0.14,0.11,0.03,-0.36,-0.01,-0.17,0.31,0.2,-0.01,0.01,0.29
YAL038W,0.19,-0.03,-0.12,-0.04,-0.58,-0.74,-0.45,-0.51,0.46,0.78,0.58,0.21,0.49,-0.15,-0.12,-0.07,0,-0.2,0.97,1.05,-0.12,0.23,0.37,0.24,0.24,0.26,0.26,0.08,0.44,0.15,0.08,-0.25,0.28,0.39,0.04,0.15,-0.71,-0.51,-0.81,-0.89,-0.23,-0.12,-0.45,0.03,0.14,-0.81,-0.84,-0.94,-0.94,-0.79,-1.03,-1,-0.67,-0.76,0.56,0.14,0.32,-0.06,0.11,0.21,-0.12,-0.6,0.74,0.59,0.48,0.62,0.8,0.06,-0.15,0.46,0.33,-0.06,-0.22,-0.17,-0.06,0.46,-0.07,0.24,-0.5,-0.7,-0.08,-0.26,-0.47,-0.41,0.43,0.58,0.55,0.53,0.39,0.29,-1.09,-0.56,0.07,0.45,0.16,-0.89,-1.06,-0.2,0.01,-1.47,-0.84,-1.32,-1.69,-1.4,-1.51,0.1,0.19,0.29,-0.36,-0.4,-1.32,-2.32,-0.01,-0.15,-1.69,-2.32,-1.6,-0.45,-0.56,-0.2,-2.06,-4.32,0.34,0.54,0.27,-3.16,-0.71,-0.43,-1.17,-1.47,-1.92,-3.32,-3.32,-3.12,-0.3,-0.54,-0.18,-0.79,-0.69,0.25,0.15,0.1,0.42,-0.1,-0.11,-0.98,0.26,-1.94,0.2,1.55,0.87,-0.47,1.04,-1.9,0.8,-0.98,-0.11,0.24,-0.52,0.34,0.54,0.15,0.29,0.28,-0.56,0.85,0.16,0.41,0.56,0.31,0.07,-0.2,-0.29
YAL054C,-0.12,0,0.2,0.77,0.79,,0.36,-0.62,-0.94,-0.62,-0.63,0.14,0.53,0.8,-0.27,1,-1.4,-1.09,,-2.06,1.38,0.87,0.71,0.48,0.12,,1.32,0.12,-1.18,0.34,,0.52,1.65,,,0,-0.18,-0.3,-0.38,0.01,-0.49,-0.07,0.44,0.06,0.11,-0.4,0.07,-0.25,-0.36,0.24,-0.34,-0.29,-0.07,0.12,-0.64,-0.36,-0.17,-0.89,-0.51,0.2,0.25,0.19,-0.69,-0.47,-0.04,-1.09,-0.15,0.86,-0.34,0.26,0.26,0.25,0.83,0.38,0.21,0.04,-0.12,0.14,0.13,-0.07,-0.2,0.05,-0.1,-0.12,0.56,-0.12,0.3,2.44,1.04,,0.2,-0.15,0.31,-0.2,0.37,0.37,0.03,-0.25,-0.23,-0.07,0.69,2.13,2.15,2.48,1.52,-0.67,-0.18,0,-0.18,-0.3,1.47,3.7,0.18,0.99,2.15,4.71,3.94,5.18,4.99,4.41,4.52,3.35,0.05,0.18,0.48,1.35,3.11,1.95,2.27,2.52,2.95,2.63,2.02,2.79,0.06,0.2,0.41,0.24,0.26,1.01,0.11,-0.22,-0.34,-0.6,0.25,0.53,-0.29,1.93,-0.34,-0.89,-1.4,-0.97,-1.09,1.08,0.18,-0.5,-0.2,-0.11,-1.28,-0.4,0.24,0.23,-0.32,0.07,1.07,0.1,0.04,-0.84,-0.1,-0.12,-0.14,-0.47,0.06
